regions,input_comm,tech,vintage,output_comm,efficiency,eff_notes
TO,FRETRADSL,FRETRAROATRULGTCONVDSL____23,2037,VKTFRETRAROATRULGT,0.176217216,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalDiesel2023
TO,FRETRADSL,FRETRAROATRULGTCONVDSL____23,2038,VKTFRETRAROATRULGT,0.176769561,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalDiesel2023
TO,FRETRADSL,FRETRAROATRULGTCONVDSL____23,2039,VKTFRETRAROATRULGT,0.177321907,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalDiesel2023
TO,FRETRADSL,FRETRAROATRULGTCONVDSL____23,2040,VKTFRETRAROATRULGT,0.177874252,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalDiesel2023
TO,FRETRADSL,FRETRAROATRULGTCONVDSL____23,2041,VKTFRETRAROATRULGT,0.178426597,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalDiesel2023
TO,FRETRADSL,FRETRAROATRULGTCONVDSL____23,2042,VKTFRETRAROATRULGT,0.178978942,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalDiesel2023
TO,FRETRADSL,FRETRAROATRULGTCONVDSL____23,2043,VKTFRETRAROATRULGT,0.179531288,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalDiesel2023
TO,FRETRADSL,FRETRAROATRULGTCONVDSL____23,2044,VKTFRETRAROATRULGT,0.180083633,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalDiesel2023
TO,FRETRADSL,FRETRAROATRULGTCONVDSL____23,2045,VKTFRETRAROATRULGT,0.180635978,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalDiesel2023
TO,FRETRADSL,FRETRAROATRULGTCONVDSL____23,2046,VKTFRETRAROATRULGT,0.181188323,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalDiesel2023
TO,FRETRADSL,FRETRAROATRULGTCONVDSL____23,2047,VKTFRETRAROATRULGT,0.181740669,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalDiesel2023
TO,FRETRADSL,FRETRAROATRULGTCONVDSL____23,2048,VKTFRETRAROATRULGT,0.182293014,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalDiesel2023
TO,FRETRADSL,FRETRAROATRULGTCONVDSL____23,2049,VKTFRETRAROATRULGT,0.18284536,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalDiesel2023
TO,FRETRADSL,FRETRAROATRULGTCONVDSL____23,2050,VKTFRETRAROATRULGT,0.183397705,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalDiesel2023
TO,FRETRADSL,FRETRAROATRULGTHYBDSL____23,2023,VKTFRETRAROATRULGT,0.150203932,Freight TransportationTransportationRoadTruckPassenger Light TrucksHybridDiesel2023
TO,FRETRADSL,FRETRAROATRULGTHYBDSL____23,2024,VKTFRETRAROATRULGT,0.151846162,Freight TransportationTransportationRoadTruckPassenger Light TrucksHybridDiesel2023
TO,FRETRADSL,FRETRAROATRULGTHYBDSL____23,2025,VKTFRETRAROATRULGT,0.153488391,Freight TransportationTransportationRoadTruckPassenger Light TrucksHybridDiesel2023
TO,FRETRADSL,FRETRAROATRULGTHYBDSL____23,2026,VKTFRETRAROATRULGT,0.155939369,Freight TransportationTransportationRoadTruckPassenger Light TrucksHybridDiesel2023
TO,FRETRADSL,FRETRAROATRULGTHYBDSL____23,2027,VKTFRETRAROATRULGT,0.158390347,Freight TransportationTransportationRoadTruckPassenger Light TrucksHybridDiesel2023
TO,FRETRADSL,FRETRAROATRULGTHYBDSL____23,2028,VKTFRETRAROATRULGT,0.160841324,Freight TransportationTransportationRoadTruckPassenger Light TrucksHybridDiesel2023
TO,FRETRADSL,FRETRAROATRULGTHYBDSL____23,2029,VKTFRETRAROATRULGT,0.163292302,Freight TransportationTransportationRoadTruckPassenger Light TrucksHybridDiesel2023
TO,FRETRADSL,FRETRAROATRULGTHYBDSL____23,2030,VKTFRETRAROATRULGT,0.16574328,Freight TransportationTransportationRoadTruckPassenger Light TrucksHybridDiesel2023
TO,FRETRADSL,FRETRAROATRULGTHYBDSL____23,2031,VKTFRETRAROATRULGT,0.166711659,Freight TransportationTransportationRoadTruckPassenger Light TrucksHybridDiesel2023
TO,FRETRADSL,FRETRAROATRULGTHYBDSL____23,2032,VKTFRETRAROATRULGT,0.167680037,Freight TransportationTransportationRoadTruckPassenger Light TrucksHybridDiesel2023
TO,FRETRADSL,FRETRAROATRULGTHYBDSL____23,2033,VKTFRETRAROATRULGT,0.168648416,Freight TransportationTransportationRoadTruckPassenger Light TrucksHybridDiesel2023
TO,FRETRADSL,FRETRAROATRULGTHYBDSL____23,2034,VKTFRETRAROATRULGT,0.169616795,Freight TransportationTransportationRoadTruckPassenger Light TrucksHybridDiesel2023
TO,FRETRADSL,FRETRAROATRULGTHYBDSL____23,2035,VKTFRETRAROATRULGT,0.170585174,Freight TransportationTransportationRoadTruckPassenger Light TrucksHybridDiesel2023
TO,FRETRADSL,FRETRAROATRULGTHYBDSL____23,2036,VKTFRETRAROATRULGT,0.171007331,Freight TransportationTransportationRoadTruckPassenger Light TrucksHybridDiesel2023
TO,FRETRADSL,FRETRAROATRULGTHYBDSL____23,2037,VKTFRETRAROATRULGT,0.171429488,Freight TransportationTransportationRoadTruckPassenger Light TrucksHybridDiesel2023
TO,FRETRADSL,FRETRAROATRULGTHYBDSL____23,2038,VKTFRETRAROATRULGT,0.171851644,Freight TransportationTransportationRoadTruckPassenger Light TrucksHybridDiesel2023
TO,FRETRADSL,FRETRAROATRULGTHYBDSL____23,2039,VKTFRETRAROATRULGT,0.172273801,Freight TransportationTransportationRoadTruckPassenger Light TrucksHybridDiesel2023
TO,FRETRADSL,FRETRAROATRULGTHYBDSL____23,2040,VKTFRETRAROATRULGT,0.172695958,Freight TransportationTransportationRoadTruckPassenger Light TrucksHybridDiesel2023
TO,FRETRADSL,FRETRAROATRULGTHYBDSL____23,2041,VKTFRETRAROATRULGT,0.173118115,Freight TransportationTransportationRoadTruckPassenger Light TrucksHybridDiesel2023
TO,FRETRADSL,FRETRAROATRULGTHYBDSL____23,2042,VKTFRETRAROATRULGT,0.173540272,Freight TransportationTransportationRoadTruckPassenger Light TrucksHybridDiesel2023
TO,FRETRADSL,FRETRAROATRULGTHYBDSL____23,2043,VKTFRETRAROATRULGT,0.173962428,Freight TransportationTransportationRoadTruckPassenger Light TrucksHybridDiesel2023
TO,FRETRADSL,FRETRAROATRULGTHYBDSL____23,2044,VKTFRETRAROATRULGT,0.174384585,Freight TransportationTransportationRoadTruckPassenger Light TrucksHybridDiesel2023
TO,FRETRADSL,FRETRAROATRULGTHYBDSL____23,2045,VKTFRETRAROATRULGT,0.174806742,Freight TransportationTransportationRoadTruckPassenger Light TrucksHybridDiesel2023
TO,FRETRADSL,FRETRAROATRULGTHYBDSL____23,2046,VKTFRETRAROATRULGT,0.175228899,Freight TransportationTransportationRoadTruckPassenger Light TrucksHybridDiesel2023
TO,FRETRADSL,FRETRAROATRULGTHYBDSL____23,2047,VKTFRETRAROATRULGT,0.175651055,Freight TransportationTransportationRoadTruckPassenger Light TrucksHybridDiesel2023
TO,FRETRADSL,FRETRAROATRULGTHYBDSL____23,2048,VKTFRETRAROATRULGT,0.176073212,Freight TransportationTransportationRoadTruckPassenger Light TrucksHybridDiesel2023
TO,FRETRADSL,FRETRAROATRULGTHYBDSL____23,2049,VKTFRETRAROATRULGT,0.176495368,Freight TransportationTransportationRoadTruckPassenger Light TrucksHybridDiesel2023
TO,FRETRADSL,FRETRAROATRULGTHYBDSL____23,2050,VKTFRETRAROATRULGT,0.176917525,Freight TransportationTransportationRoadTruckPassenger Light TrucksHybridDiesel2023
TO,FRETRABELC,FRETRAROATRULGTBEVBELCF____23,2023,VKTFRETRAROATRULGT,0.630838533,Freight TransportationTransportationRoadTruckPassenger Light TrucksBattery Electric VehicleBattery Electricity Freight2023
TO,FRETRABELC,FRETRAROATRULGTBEVBELCF____23,2024,VKTFRETRAROATRULGT,0.642346847,Freight TransportationTransportationRoadTruckPassenger Light TrucksBattery Electric VehicleBattery Electricity Freight2023
TO,FRETRABELC,FRETRAROATRULGTBEVBELCF____23,2025,VKTFRETRAROATRULGT,0.653855161,Freight TransportationTransportationRoadTruckPassenger Light TrucksBattery Electric VehicleBattery Electricity Freight2023
TO,FRETRABELC,FRETRAROATRULGTBEVBELCF____23,2026,VKTFRETRAROATRULGT,0.664014369,Freight TransportationTransportationRoadTruckPassenger Light TrucksBattery Electric VehicleBattery Electricity Freight2023
TO,FRETRABELC,FRETRAROATRULGTBEVBELCF____23,2027,VKTFRETRAROATRULGT,0.674173577,Freight TransportationTransportationRoadTruckPassenger Light TrucksBattery Electric VehicleBattery Electricity Freight2023
TO,FRETRABELC,FRETRAROATRULGTBEVBELCF____23,2028,VKTFRETRAROATRULGT,0.684332785,Freight TransportationTransportationRoadTruckPassenger Light TrucksBattery Electric VehicleBattery Electricity Freight2023
TO,FRETRABELC,FRETRAROATRULGTBEVBELCF____23,2029,VKTFRETRAROATRULGT,0.694491993,Freight TransportationTransportationRoadTruckPassenger Light TrucksBattery Electric VehicleBattery Electricity Freight2023
TO,FRETRABELC,FRETRAROATRULGTBEVBELCF____23,2030,VKTFRETRAROATRULGT,0.704651201,Freight TransportationTransportationRoadTruckPassenger Light TrucksBattery Electric VehicleBattery Electricity Freight2023
TO,FRETRABELC,FRETRAROATRULGTBEVBELCF____23,2031,VKTFRETRAROATRULGT,0.71290209,Freight TransportationTransportationRoadTruckPassenger Light TrucksBattery Electric VehicleBattery Electricity Freight2023
TO,FRETRABELC,FRETRAROATRULGTBEVBELCF____23,2032,VKTFRETRAROATRULGT,0.721152979,Freight TransportationTransportationRoadTruckPassenger Light TrucksBattery Electric VehicleBattery Electricity Freight2023
TO,FRETRABELC,FRETRAROATRULGTBEVBELCF____23,2033,VKTFRETRAROATRULGT,0.729403868,Freight TransportationTransportationRoadTruckPassenger Light TrucksBattery Electric VehicleBattery Electricity Freight2023
TO,FRETRABELC,FRETRAROATRULGTBEVBELCF____23,2034,VKTFRETRAROATRULGT,0.737654757,Freight TransportationTransportationRoadTruckPassenger Light TrucksBattery Electric VehicleBattery Electricity Freight2023
TO,FRETRABELC,FRETRAROATRULGTBEVBELCF____23,2035,VKTFRETRAROATRULGT,0.745905646,Freight TransportationTransportationRoadTruckPassenger Light TrucksBattery Electric VehicleBattery Electricity Freight2023
TO,FRETRABELC,FRETRAROATRULGTBEVBELCF____23,2036,VKTFRETRAROATRULGT,0.750590445,Freight TransportationTransportationRoadTruckPassenger Light TrucksBattery Electric VehicleBattery Electricity Freight2023
TO,FRETRABELC,FRETRAROATRULGTBEVBELCF____23,2037,VKTFRETRAROATRULGT,0.755275244,Freight TransportationTransportationRoadTruckPassenger Light TrucksBattery Electric VehicleBattery Electricity Freight2023
TO,FRETRABELC,FRETRAROATRULGTBEVBELCF____23,2038,VKTFRETRAROATRULGT,0.759960042,Freight TransportationTransportationRoadTruckPassenger Light TrucksBattery Electric VehicleBattery Electricity Freight2023
TO,FRETRABELC,FRETRAROATRULGTBEVBELCF____23,2039,VKTFRETRAROATRULGT,0.764644841,Freight TransportationTransportationRoadTruckPassenger Light TrucksBattery Electric VehicleBattery Electricity Freight2023
TO,FRETRABELC,FRETRAROATRULGTBEVBELCF____23,2040,VKTFRETRAROATRULGT,0.76932964,Freight TransportationTransportationRoadTruckPassenger Light TrucksBattery Electric VehicleBattery Electricity Freight2023
TO,FRETRABELC,FRETRAROATRULGTBEVBELCF____23,2041,VKTFRETRAROATRULGT,0.774014439,Freight TransportationTransportationRoadTruckPassenger Light TrucksBattery Electric VehicleBattery Electricity Freight2023
TO,FRETRABELC,FRETRAROATRULGTBEVBELCF____23,2042,VKTFRETRAROATRULGT,0.778699237,Freight TransportationTransportationRoadTruckPassenger Light TrucksBattery Electric VehicleBattery Electricity Freight2023
TO,FRETRABELC,FRETRAROATRULGTBEVBELCF____23,2043,VKTFRETRAROATRULGT,0.783384036,Freight TransportationTransportationRoadTruckPassenger Light TrucksBattery Electric VehicleBattery Electricity Freight2023
TO,FRETRABELC,FRETRAROATRULGTBEVBELCF____23,2044,VKTFRETRAROATRULGT,0.788068834,Freight TransportationTransportationRoadTruckPassenger Light TrucksBattery Electric VehicleBattery Electricity Freight2023
TO,FRETRABELC,FRETRAROATRULGTBEVBELCF____23,2045,VKTFRETRAROATRULGT,0.792753633,Freight TransportationTransportationRoadTruckPassenger Light TrucksBattery Electric VehicleBattery Electricity Freight2023
TO,FRETRABELC,FRETRAROATRULGTBEVBELCF____23,2046,VKTFRETRAROATRULGT,0.797438432,Freight TransportationTransportationRoadTruckPassenger Light TrucksBattery Electric VehicleBattery Electricity Freight2023
TO,FRETRABELC,FRETRAROATRULGTBEVBELCF____23,2047,VKTFRETRAROATRULGT,0.80212323,Freight TransportationTransportationRoadTruckPassenger Light TrucksBattery Electric VehicleBattery Electricity Freight2023
TO,FRETRABELC,FRETRAROATRULGTBEVBELCF____23,2048,VKTFRETRAROATRULGT,0.806808029,Freight TransportationTransportationRoadTruckPassenger Light TrucksBattery Electric VehicleBattery Electricity Freight2023
TO,FRETRABELC,FRETRAROATRULGTBEVBELCF____23,2049,VKTFRETRAROATRULGT,0.811492827,Freight TransportationTransportationRoadTruckPassenger Light TrucksBattery Electric VehicleBattery Electricity Freight2023
TO,FRETRABELC,FRETRAROATRULGTBEVBELCF____23,2050,VKTFRETRAROATRULGT,0.816177626,Freight TransportationTransportationRoadTruckPassenger Light TrucksBattery Electric VehicleBattery Electricity Freight2023
TO,FRETRAGAS,FRETRAROATRULGTCONVGAS____23,2023,VKTFRETRAROATRULGT,0.140698982,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalGasoline2023
TO,FRETRAGAS,FRETRAROATRULGTCONVGAS____23,2024,VKTFRETRAROATRULGT,0.143387492,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalGasoline2023
TO,FRETRAGAS,FRETRAROATRULGTCONVGAS____23,2025,VKTFRETRAROATRULGT,0.146076002,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalGasoline2023
TO,FRETRAGAS,FRETRAROATRULGTCONVGAS____23,2026,VKTFRETRAROATRULGT,0.149159502,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalGasoline2023
TO,FRETRAGAS,FRETRAROATRULGTCONVGAS____23,2027,VKTFRETRAROATRULGT,0.152243003,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalGasoline2023
TO,FRETRAGAS,FRETRAROATRULGTCONVGAS____23,2028,VKTFRETRAROATRULGT,0.155326503,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalGasoline2023
TO,FRETRAGAS,FRETRAROATRULGTCONVGAS____23,2029,VKTFRETRAROATRULGT,0.158410003,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalGasoline2023
TO,FRETRAGAS,FRETRAROATRULGTCONVGAS____23,2030,VKTFRETRAROATRULGT,0.161493503,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalGasoline2023
TO,FRETRAGAS,FRETRAROATRULGTCONVGAS____23,2031,VKTFRETRAROATRULGT,0.162115957,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalGasoline2023
TO,FRETRAGAS,FRETRAROATRULGTCONVGAS____23,2032,VKTFRETRAROATRULGT,0.162738411,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalGasoline2023
TO,FRETRAGAS,FRETRAROATRULGTCONVGAS____23,2033,VKTFRETRAROATRULGT,0.163360865,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalGasoline2023
TO,FRETRAGAS,FRETRAROATRULGTCONVGAS____23,2034,VKTFRETRAROATRULGT,0.16398332,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalGasoline2023
TO,FRETRAGAS,FRETRAROATRULGTCONVGAS____23,2035,VKTFRETRAROATRULGT,0.164605774,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalGasoline2023
TO,FRETRAGAS,FRETRAROATRULGTCONVGAS____23,2036,VKTFRETRAROATRULGT,0.165124979,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalGasoline2023
TO,FRETRAGAS,FRETRAROATRULGTCONVGAS____23,2037,VKTFRETRAROATRULGT,0.165644183,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalGasoline2023
TO,FRETRAGAS,FRETRAROATRULGTCONVGAS____23,2038,VKTFRETRAROATRULGT,0.166163388,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalGasoline2023
TO,FRETRAGAS,FRETRAROATRULGTCONVGAS____23,2039,VKTFRETRAROATRULGT,0.166682592,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalGasoline2023
TO,FRETRAGAS,FRETRAROATRULGTCONVGAS____23,2040,VKTFRETRAROATRULGT,0.167201797,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalGasoline2023
TO,FRETRAGAS,FRETRAROATRULGTCONVGAS____23,2041,VKTFRETRAROATRULGT,0.167721002,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalGasoline2023
TO,FRETRAGAS,FRETRAROATRULGTCONVGAS____23,2042,VKTFRETRAROATRULGT,0.168240206,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalGasoline2023
TO,FRETRAGAS,FRETRAROATRULGTCONVGAS____23,2043,VKTFRETRAROATRULGT,0.168759411,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalGasoline2023
TO,FRETRAGAS,FRETRAROATRULGTCONVGAS____23,2044,VKTFRETRAROATRULGT,0.169278615,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalGasoline2023
TO,FRETRAGAS,FRETRAROATRULGTCONVGAS____23,2045,VKTFRETRAROATRULGT,0.16979782,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalGasoline2023
TO,FRETRAGAS,FRETRAROATRULGTCONVGAS____23,2046,VKTFRETRAROATRULGT,0.170317025,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalGasoline2023
TO,FRETRAGAS,FRETRAROATRULGTCONVGAS____23,2047,VKTFRETRAROATRULGT,0.170836229,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalGasoline2023
TO,FRETRAGAS,FRETRAROATRULGTCONVGAS____23,2048,VKTFRETRAROATRULGT,0.171355434,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalGasoline2023
TO,FRETRAGAS,FRETRAROATRULGTCONVGAS____23,2049,VKTFRETRAROATRULGT,0.171874638,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalGasoline2023
TO,FRETRAGAS,FRETRAROATRULGTCONVGAS____23,2050,VKTFRETRAROATRULGT,0.172393843,Freight TransportationTransportationRoadTruckPassenger Light TrucksConventionnalGasoline2023
TO,FRETRAGAS,FRETRAROATRULGTHYBGAS____23,2023,VKTFRETRAROATRULGT,0.18893494,Freight TransportationTransportationRoadTruckPassenger Light TrucksHybridGasoline2023
TO,FRETRAGAS,FRETRAROATRULGTHYBGAS____23,2024,VKTFRETRAROATRULGT,0.192160329,Freight TransportationTransportationRoadTruckPassenger Light TrucksHybridGasoline2023
TO,FRETRAGAS,FRETRAROATRULGTHYBGAS____23,2025,VKTFRETRAROATRULGT,0.195385718,Freight TransportationTransportationRoadTruckPassenger Light TrucksHybridGasoline2023
TO,FRETRAGAS,FRETRAROATRULGTHYBGAS____23,2026,VKTFRETRAROATRULGT,0.199841004,Freight TransportationTransportationRoadTruckPassenger Light TrucksHybridGasoline2023
TO,FRETRAGAS,FRETRAROATRULGTHYBGAS____23,2027,VKTFRETRAROATRULGT,0.204296291,Freight TransportationTransportationRoadTruckPassenger Light TrucksHybridGasoline2023
TO,FRETRAGAS,FRETRAROATRULGTHYBGAS____23,2028,VKTFRETRAROATRULGT,0.208751578,Freight TransportationTransportationRoadTruckPassenger Light TrucksHybridGasoline2023
TO,FRETRAGAS,FRETRAROATRULGTHYBGAS____23,2029,VKTFRETRAROATRULGT,0.213206865,Freight TransportationTransportationRoadTruckPassenger Light TrucksHybridGasoline2023
TO,FRETRAGAS,FRETRAROATRULGTHYBGAS____23,2030,VKTFRETRAROATRULGT,0.217662151,Freight TransportationTransportationRoadTruckPassenger Light TrucksHybridGasoline2023
TO,FRETRAGAS,FRETRAROATRULGTHYBGAS____23,2031,VKTFRETRAROATRULGT,0.220544826,Freight TransportationTransportationRoadTruckPassenger Light TrucksHybridGasoline2023
TO,FRETRAGAS,FRETRAROATRULGTHYBGAS____23,2032,VKTFRETRAROATRULGT,0.223427501,Freight TransportationTransportationRoadTruckPassenger Light TrucksHybridGasoline2023
TO,FRETRAGAS,FRETRAROATRULGTHYBGAS____23,2033,VKTFRETRAROATRULGT,0.226310176,Freight TransportationTransportationRoadTruckPassenger Light TrucksHybridGasoline2023
TO,FRETRAGAS,FRETRAROATRULGTHYBGAS____23,2034,VKTFRETRAROATRULGT,0.229192851,Freight TransportationTransportationRoadTruckPassenger Light TrucksHybridGasoline2023
TO,FRETRAGAS,FRETRAROATRULGTHYBGAS____23,2035,VKTFRETRAROATRULGT,0.232075525,Freight TransportationTransportationRoadTruckPassenger Light TrucksHybridGasoline2023
TO,FRETRAGAS,FRETRAROATRULGTHYBGAS____23,2036,VKTFRETRAROATRULGT,0.233143915,Freight TransportationTransportationRoadTruckPassenger Light TrucksHybridGasoline2023
TO,FRETRAGAS,FRETRAROATRULGTHYBGAS____23,2037,VKTFRETRAROATRULGT,0.234212305,Freight TransportationTransportationRoadTruckPassenger Light TrucksHybridGasoline2023
TO,FRETRAGAS,FRETRAROATRULGTHYBGAS____23,2038,VKTFRETRAROATRULGT,0.235280696,Freight TransportationTransportationRoadTruckPassenger Light TrucksHybridGasoline2023
TO,FRETRAGAS,FRETRAROATRULGTHYBGAS____23,2039,VKTFRETRAROATRULGT,0.236349086,Freight TransportationTransportationRoadTruckPassenger Light TrucksHybridGasoline2023
TO,FRETRAGAS,FRETRAROATRULGTHYBGAS____23,2040,VKTFRETRAROATRULGT,0.237417476,Freight TransportationTransportationRoadTruckPassenger Light TrucksHybridGasoline2023
TO,FRETRAGAS,FRETRAROATRULGTHYBGAS____23,2041,VKTFRETRAROATRULGT,0.238485866,Freight TransportationTransportationRoadTruckPassenger Light TrucksHybridGasoline2023
TO,FRETRAGAS,FRETRAROATRULGTHYBGAS____23,2042,VKTFRETRAROATRULGT,0.239554256,Freight TransportationTransportationRoadTruckPassenger Light TrucksHybridGasoline2023
TO,FRETRAGAS,FRETRAROATRULGTHYBGAS____23,2043,VKTFRETRAROATRULGT,0.240622646,Freight TransportationTransportationRoadTruckPassenger Light TrucksHybridGasoline2023
TO,FRETRAGAS,FRETRAROATRULGTHYBGAS____23,2044,VKTFRETRAROATRULGT,0.241691036,Freight TransportationTransportationRoadTruckPassenger Light TrucksHybridGasoline2023
TO,FRETRAGAS,FRETRAROATRULGTHYBGAS____23,2045,VKTFRETRAROATRULGT,0.242759426,Freight TransportationTransportationRoadTruckPassenger Light TrucksHybridGasoline2023
TO,FRETRAGAS,FRETRAROATRULGTHYBGAS____23,2046,VKTFRETRAROATRULGT,0.243827816,Freight TransportationTransportationRoadTruckPassenger Light TrucksHybridGasoline2023
TO,FRETRAGAS,FRETRAROATRULGTHYBGAS____23,2047,VKTFRETRAROATRULGT,0.244896206,Freight TransportationTransportationRoadTruckPassenger Light TrucksHybridGasoline2023
TO,FRETRAGAS,FRETRAROATRULGTHYBGAS____23,2048,VKTFRETRAROATRULGT,0.245964596,Freight TransportationTransportationRoadTruckPassenger Light TrucksHybridGasoline2023
TO,FRETRAGAS,FRETRAROATRULGTHYBGAS____23,2049,VKTFRETRAROATRULGT,0.247032986,Freight TransportationTransportationRoadTruckPassenger Light TrucksHybridGasoline2023
TO,FRETRAGAS,FRETRAROATRULGTHYBGAS____23,2050,VKTFRETRAROATRULGT,0.248101376,Freight TransportationTransportationRoadTruckPassenger Light TrucksHybridGasoline2023
TO,FRETRAHH2,FRETRAROATRULGTCELLHH2____23,2023,VKTFRETRAROATRULGT,0.349553727,Freight TransportationTransportationRoadTruckPassenger Light TrucksFuel Cell VehicleHydrogen2023
TO,FRETRAHH2,FRETRAROATRULGTCELLHH2____23,2024,VKTFRETRAROATRULGT,0.358807707,Freight TransportationTransportationRoadTruckPassenger Light TrucksFuel Cell VehicleHydrogen2023
TO,FRETRAHH2,FRETRAROATRULGTCELLHH2____23,2025,VKTFRETRAROATRULGT,0.368061686,Freight TransportationTransportationRoadTruckPassenger Light TrucksFuel Cell VehicleHydrogen2023
TO,FRETRAHH2,FRETRAROATRULGTCELLHH2____23,2026,VKTFRETRAROATRULGT,0.379884685,Freight TransportationTransportationRoadTruckPassenger Light TrucksFuel Cell VehicleHydrogen2023
